system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
2807,283.4,287.0,83.0,362.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1878731050659,36.26965181589373]}"
2808,200.6,229.0,80.0,366.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.91955090398125,36.65260362151388]}"
2809,177.6,311.0,82.0,366.0,172.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.04342400737949,36.20227816958477]}"
2810,238.1,224.0,84.0,363.0,169.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66245306966624,36.39092437924987]}"
2811,126.4,169.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74222346689606,36.00123520899882]}"
2812,81.8,168.0,81.0,373.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8079801456936,36.07157329574538]}"
2813,107.9,260.0,82.0,367.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.90095577759998,36.787620408717046]}"
2814,242.3,203.0,83.0,367.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42233339422108,36.06456643652925]}"
2815,39.4,182.0,80.0,370.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.62229837646609,36.08343105749576]}"
2816,150.2,179.0,83.0,365.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05861010996296,36.39334983051699]}"
2817,211.4,187.0,78.0,370.0,177.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18167472960548,35.67999766339768]}"
2818,178.8,175.0,83.0,371.0,173.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.719316427151,36.0483967614151]}"
2819,51.3,176.0,83.0,370.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.72713177012284,36.10283466763274]}"
2820,162.5,174.0,83.0,371.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.76540000122634,36.09151589505283]}"
2821,173.5,270.0,82.0,364.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64439693245544,36.58846391022775]}"
2822,81.3,176.0,82.0,366.0,171.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06885090420191,36.33621697844699]}"
2823,347.0,298.0,82.0,369.0,168.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8387025284105,36.878979073112006]}"
2824,236.7,174.0,81.0,373.0,174.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94380541665248,36.214944415090855]}"
2825,152.4,178.0,84.0,369.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.55276877347525,35.952456689071134]}"
2826,252.8,240.0,80.0,365.0,169.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88748104833817,36.68224802588983]}"
2827,165.6,174.0,79.0,364.0,169.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26612094059456,36.38822943339751]}"
2828,226.5,306.0,80.0,369.0,175.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.01943898929349,36.10067871095085]}"
2829,378.2,264.0,78.0,364.0,165.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.20575415350173,36.97626661838215]}"
2830,127.8,171.0,80.0,369.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57540631863506,35.867835389307075]}"
2831,213.8,225.0,85.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77186787127201,36.49953069709992]}"
2832,249.3,173.0,80.0,375.0,175.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13245162631758,36.175867700231656]}"
2833,302.2,238.0,81.0,365.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13137364797663,36.82534965065007]}"
2834,220.4,188.0,78.0,369.0,175.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28327418823939,35.817978891038436]}"
2835,214.7,196.0,77.0,371.0,178.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15499476566713,35.704252176068906]}"
2836,273.7,189.0,82.0,363.0,169.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15589765523309,36.57202474052836]}"
2837,29.2,166.0,86.0,374.0,175.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.83600758255812,35.981562104276605]}"
2838,183.6,340.0,83.0,356.0,164.0,26.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.47201480371476,37.401259579299094]}"
2839,243.1,171.0,82.0,373.0,174.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8899064996053,35.91634441464953]}"
2840,179.5,318.0,81.0,367.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03166065143937,37.08163900120937]}"
2841,84.7,250.0,80.0,373.0,179.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.02698483768009,35.8530131871191]}"
2842,213.4,183.0,82.0,369.0,171.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75435072323167,36.18476102154444]}"
2843,334.4,175.0,79.0,370.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16954747326986,35.54471138160928]}"
2844,170.0,166.0,83.0,377.0,177.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01225704130238,36.113614451042174]}"
2845,124.8,251.0,82.0,366.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96671245639752,36.785194957449924]}"
2846,273.3,171.0,77.0,366.0,173.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3697819501001,35.68188412549433]}"
2847,217.0,333.0,84.0,366.0,169.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59561841252776,36.779266076574736]}"
2848,221.9,263.0,84.0,361.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44443195021043,36.427845137427184]}"
2849,263.6,227.0,84.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.89718285340666,36.62134224962653]}"
2850,94.3,214.0,81.0,360.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.42108032710519,36.874667159748235]}"
2851,167.6,258.0,80.0,364.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17718772746673,36.94770019234715]}"
2852,191.4,247.0,80.0,365.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06669494752003,36.83208701528097]}"
2853,291.4,204.0,80.0,365.0,170.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57998772658408,36.218986833869394]}"
2854,258.0,167.0,84.0,376.0,176.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99231444199492,36.11873484816165]}"
2855,293.9,183.0,80.0,364.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1071191353054,36.47824062486629]}"
2856,259.8,372.0,89.0,352.0,152.0,-1.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.36987635591036,35.6185528979639]}"
2857,278.0,244.0,81.0,361.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40562472993648,36.285282501837415]}"
2858,277.5,165.0,81.0,365.0,171.0,10.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51099711276369,35.57219982930334]}"
2859,165.3,169.0,82.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75246426113502,36.047588277659386]}"
2860,219.5,199.0,81.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01279603047286,36.533756509424876]}"
2861,168.0,205.0,76.0,369.0,175.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.23530415206741,35.879962645642685]}"
2862,172.7,284.0,83.0,364.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58456913453307,36.59600975861436]}"
2863,266.1,292.0,80.0,365.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12238592085359,36.23434802522784]}"
2864,154.3,395.0,85.0,366.0,169.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5155785207127,36.85688051712267]}"
2865,295.7,270.0,81.0,364.0,172.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16873898951415,36.18422203237397]}"
2866,144.0,237.0,84.0,364.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.68886353901935,36.48470849491195]}"
2867,327.6,205.0,80.0,362.0,167.0,8.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7470743694303,35.53420109278508]}"
2868,149.4,176.0,83.0,371.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77025090376058,36.12062131025831]}"
2869,222.0,219.0,77.0,370.0,176.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16281010863896,35.88238809690981]}"
2870,147.3,168.0,81.0,372.0,173.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77025090376058,35.9845265447142]}"
2871,153.9,175.0,83.0,371.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64493592162592,36.026837194596226]}"
2872,192.5,292.0,82.0,366.0,170.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66487852093337,36.70838900065771]}"
2873,167.7,185.0,77.0,369.0,176.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.22263790656132,35.73982546132004]}"
2874,247.3,286.0,84.0,361.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37166841219675,36.45209965009841]}"
2875,314.0,176.0,84.0,372.0,173.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.86295704108173,35.838190984931124]}"
2876,144.1,174.0,83.0,371.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.65787166171722,36.01039802489684]}"
2877,120.5,182.0,77.0,360.0,168.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.3768832151265,36.59816571529624]}"
2878,33.4,178.0,83.0,363.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16532996571635,36.47473719525822]}"
2879,226.5,245.0,78.0,372.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.07387689551112,35.902869685387735]}"
2880,176.9,183.0,80.0,364.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11493447827723,36.483630516571004]}"
2881,190.4,174.0,79.0,366.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13757202343706,36.32085578708855]}"
2882,141.1,195.0,80.0,372.0,172.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.29603483955574,36.152960660486606]}"
2883,203.7,201.0,85.0,366.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.80609368359696,36.39011589549416]}"
2884,258.7,167.0,84.0,376.0,176.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99527888243253,36.116039902309296]}"
2885,271.7,193.0,79.0,362.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.257497113867,36.659071491559544]}"
2886,289.1,292.0,81.0,363.0,172.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.17305090287792,36.28097058847364]}"
2887,219.4,173.0,79.0,375.0,176.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08798501975366,36.178023656913545]}"
2888,41.4,170.0,82.0,372.0,173.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.78588158970426,36.0672613823816]}"
2889,307.8,281.0,81.0,363.0,165.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21168303437692,37.0487606618106]}"
2890,236.1,265.0,79.0,366.0,167.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97587527229554,36.85310759292936]}"
2891,244.6,286.0,82.0,365.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1327211209028,37.03043503001456]}"
2892,195.3,169.0,79.0,375.0,176.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.01737743842186,36.16778286267458]}"
2893,196.6,171.0,82.0,373.0,174.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8807436837073,35.917152898405234]}"
2894,159.0,174.0,80.0,372.0,174.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15131624728409,36.231922573960716]}"
2895,212.4,254.0,79.0,364.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12706173461285,36.89784369407852]}"
2896,386.6,222.0,80.0,363.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.25102924382135,36.829122574843375]}"
2897,177.0,208.0,79.0,362.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.24860379255423,36.733721491669876]}"
2898,362.8,258.0,81.0,365.0,172.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21212761773712,36.17613719481689]}"
2899,124.1,214.0,83.0,370.0,169.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.38712400936546,36.17047780852694]}"
2900,245.1,234.0,80.0,365.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99123646365399,36.71404838694766]}"
2901,293.2,301.0,82.0,365.0,170.0,25.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.62849675192652,36.707041527731526]}"
2902,231.1,171.0,77.0,367.0,173.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38217870102095,35.69643683309707]}"
2903,240.3,214.0,81.0,364.0,168.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12679224002761,36.69599224973686]}"
2904,509.8,241.0,76.0,372.0,179.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.06121065000505,35.871608313500374]}"
2905,257.7,225.0,79.0,371.0,177.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1353216609449,35.86837437847754]}"
2906,158.0,168.0,79.0,376.0,176.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05348971284346,36.151074198389956]}"
2907,212.9,176.0,79.0,367.0,174.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31615252763817,35.73039315083678]}"
2908,231.6,177.0,84.0,370.0,172.0,13.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.79908682438082,35.770008854866454]}"
2909,205.5,231.0,80.0,365.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9853075827788,36.707041527731526]}"
2910,154.3,220.0,80.0,365.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96186155386329,36.62996607635407]}"
2911,313.2,169.0,80.0,374.0,175.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95000379211291,36.15996751970274]}"
2912,329.7,349.0,81.0,363.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3185779789053,36.60732853119426]}"
2913,179.7,221.0,80.0,366.0,169.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9424579437263,36.61110145538756]}"
2914,153.2,183.0,80.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03570307021789,36.42299423489293]}"
2915,188.3,206.0,76.0,370.0,176.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18598664296925,35.83953845785731]}"
2916,296.6,174.0,79.0,372.0,174.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12113285373766,36.23003611186406]}"
2917,224.7,277.0,82.0,364.0,169.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.65113429708634,36.63023557093931]}"
2918,213.8,297.0,81.0,367.0,166.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.98881101238686,36.994053261007714]}"
2919,184.7,301.0,82.0,364.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58753357497068,36.66607835077568]}"
2920,228.6,175.0,82.0,369.0,172.0,15.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54603140884436,35.89289838573401]}"
2921,43.9,168.0,81.0,373.0,174.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.83385162587624,36.08181408998434]}"
2922,216.0,255.0,79.0,365.0,167.0,18.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.11197003783965,36.89353178071474]}"
2923,136.8,172.0,78.0,367.0,172.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.13460758299946,36.29309784480925]}"
2924,245.6,176.0,83.0,371.0,172.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.78561209511903,36.13355705034962]}"
2925,236.7,212.0,79.0,368.0,175.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20835469354382,35.909337555433396]}"
2926,258.7,175.0,83.0,370.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.62768826817081,35.983179071788015]}"
2927,62.8,175.0,78.0,363.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1453873664089,36.37475470413572]}"
2928,75.2,177.0,82.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.10038177067452,36.402782141000245]}"
2929,276.0,284.0,83.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.67323285307567,36.67497167208846]}"
2930,107.1,189.0,85.0,367.0,171.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.80986660779025,36.305764090315336]}"
2931,459.3,282.0,83.0,359.0,164.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.42997364841796,37.15575001214923]}"
2932,301.9,326.0,83.0,357.0,164.0,26.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.47821317917519,37.36730326155938]}"
2933,170.5,179.0,85.0,369.0,172.0,16.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54899584928194,35.95380416199731]}"
2934,264.6,172.0,79.0,367.0,172.0,14.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42448935090297,35.75491715809325]}"
2935,172.1,292.0,82.0,365.0,170.0,24.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.63927653533597,36.67578015584417]}"
2936,122.1,174.0,80.0,370.0,173.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16479097654587,36.24512780863727]}"
2937,39.5,174.0,83.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.66487852093337,35.985604523055144]}"
2938,163.2,185.0,77.0,369.0,176.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21670902568613,35.723386291620656]}"
2939,322.9,240.0,76.0,372.0,178.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.07199043341447,35.87053033515943]}"
2940,120.0,216.0,80.0,365.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9138915176913,36.56259243004511]}"
2941,146.2,214.0,84.0,365.0,170.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.86726895444549,36.51947329640737]}"
2942,50.1,169.0,80.0,374.0,175.0,22.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.92170686066314,36.14810975795236]}"
2943,249.0,204.0,75.0,370.0,176.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1983833938901,35.82768069610693]}"
2944,195.3,237.0,82.0,365.0,168.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95754964049951,36.704885571049644]}"
2945,299.0,179.0,85.0,370.0,172.0,17.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5651655243961,35.993689360612215]}"
2946,180.9,369.0,84.0,363.0,170.0,23.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.32881877314425,36.6542205890253]}"
2947,62.8,175.0,78.0,363.0,170.0,21.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1453873664089,36.37394622038001]}"
2948,196.4,181.0,81.0,369.0,172.0,20.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82738375583058,36.24943972200104]}"
2949,360.6,233.0,79.0,364.0,167.0,19.0,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.18149964083051,36.82588863982054]}"
